Date,Code,Average Cost
1/10/2018,GU_400270,53.25
2/10/2018,GU_400270,53.54
3/10/2018,GU_400270,54.19
4/10/2018,GU_400270,54.05
5/10/2018,GU_400270,54.05
6/10/2018,GU_400270,54.18
7/10/2018,GU_400270,54.18
8/10/2018,GU_400270,54.18
9/10/2018,GU_400270,54.18
10/10/2018,GU_400270,54.18
11/10/2018,GU_400270,54.08
12/10/2018,GU_400270,52.00
13/10/2018,GU_400270,52.12
14/10/2018,GU_400270,54.67
15/10/2018,GU_400270,51.96
16/10/2018,GU_400270,51.89
17/10/2018,GU_400270,50.15
18/10/2018,GU_400270,50.20
19/10/2018,GU_400270,51.42
20/10/2018,GU_400270,52.35
21/10/2018,GU_400270,52.68
22/10/2018,GU_400270,52.68
23/10/2018,GU_400270,52.65
24/10/2018,GU_400270,52.05
25/10/2018,GU_400270,51.84
26/10/2018,GU_400270,52.56
27/10/2018,GU_400270,51.86
28/10/2018,GU_400270,51.86
29/10/2018,GU_400270,51.81
30/10/2018,GU_400270,50.57
31/10/2018,GU_400270,49.39
1/11/2018,GU_400270,48.68
2/11/2018,GU_400270,48.69
3/11/2018,GU_400270,46.68
4/11/2018,GU_400270,46.75
5/11/2018,GU_400270,46.82
6/11/2018,GU_400270,48.38
7/11/2018,GU_400270,47.97
8/11/2018,GU_400270,48.02
9/11/2018,GU_400270,49.13
10/11/2018,GU_400270,50.12
11/11/2018,GU_400270,49.06
12/11/2018,GU_400270,50.12
13/11/2018,GU_400270,49.08
14/11/2018,GU_400270,50.61
15/11/2018,GU_400270,50.53
16/11/2018,GU_400270,50.53
17/11/2018,GU_400270,50.51
18/11/2018,GU_400270,48.31
19/11/2018,GU_400270,48.31
20/11/2018,GU_400270,48.31
21/11/2018,GU_400270,48.31
22/11/2018,GU_400270,48.28
23/11/2018,GU_400270,47.96
24/11/2018,GU_400270,48.68
25/11/2018,GU_400270,48.64
26/11/2018,GU_400270,47.88
27/11/2018,GU_400270,47.88
28/11/2018,GU_400270,47.89
29/11/2018,GU_400270,48.27
30/11/2018,GU_400270,48.27
1/12/2018,GU_400270,48.39
2/12/2018,GU_400270,48.96
3/12/2018,GU_400270,48.96
4/12/2018,GU_400270,48.96
5/12/2018,GU_400270,48.96
6/12/2018,GU_400270,48.92
7/12/2018,GU_400270,47.98
8/12/2018,GU_400270,48.34
9/12/2018,GU_400270,48.59
10/12/2018,GU_400270,48.59
11/12/2018,GU_400270,48.62
12/12/2018,GU_400270,49.17
13/12/2018,GU_400270,49.09
14/12/2018,GU_400270,50.56
15/12/2018,GU_400270,51.49
16/12/2018,GU_400270,52.62
17/12/2018,GU_400270,52.62
18/12/2018,GU_400270,52.65
19/12/2018,GU_400270,53.38
20/12/2018,GU_400270,53.11
21/12/2018,GU_400270,53.00
22/12/2018,GU_400270,52.57
23/12/2018,GU_400270,52.66
24/12/2018,GU_400270,52.66
25/12/2018,GU_400270,52.65
26/12/2018,GU_400270,52.57
27/12/2018,GU_400270,52.57
28/12/2018,GU_400270,52.54
29/12/2018,GU_400270,52.01
30/12/2018,GU_400270,51.92
31/12/2018,GU_400270,51.92
1/1/2019,GU_400270,51.92
2/1/2019,GU_400270,51.92
3/1/2019,GU_400270,51.92
4/1/2019,GU_400270,51.91
5/1/2019,GU_400270,51.70
6/1/2019,GU_400270,50.82
7/1/2019,GU_400270,50.82
8/1/2019,GU_400270,50.79
9/1/2019,GU_400270,49.93
10/1/2019,GU_400270,50.27
11/1/2019,GU_400270,50.21
12/1/2019,GU_400270,48.64
13/1/2019,GU_400270,49.51
14/1/2019,GU_400270,49.51
15/1/2019,GU_400270,49.49
16/1/2019,GU_400270,51.29
17/1/2019,GU_400270,54.96
18/1/2019,GU_400270,57.58
19/1/2019,GU_400270,63.81
20/1/2019,GU_400270,52.99
21/1/2019,GU_400270,58.20
22/1/2019,GU_400270,69.23
23/1/2019,GU_400270,70.44
24/1/2019,GU_400270,83.96
25/1/2019,GU_400270,68.86
26/1/2019,GU_400270,63.79
27/1/2019,GU_400270,51.48
28/1/2019,GU_400270,67.13
29/1/2019,GU_400270,62.21
30/1/2019,GU_400270,60.74
31/1/2019,GU_400270,62.02
1/2/2019,GU_400270,62.02
2/2/2019,GU_400270,62.67
3/2/2019,GU_400270,62.21
4/2/2019,GU_400270,70.44
5/2/2019,GU_400270,61.46
6/2/2019,GU_400270,55.32
7/2/2019,GU_400270,59.88
8/2/2019,GU_400270,60.18
9/2/2019,GU_400270,58.92
10/2/2019,GU_400270,62.67
11/2/2019,GU_400270,72.55
12/2/2019,GU_400270,73.08
13/2/2019,GU_400270,79.78
14/2/2019,GU_400270,82.11
15/2/2019,GU_400270,72.69
16/2/2019,GU_400270,46.00
17/2/2019,GU_400270,78.29
18/2/2019,GU_400270,74.35
19/2/2019,GU_400270,74.35
20/2/2019,GU_400270,74.31
21/2/2019,GU_400270,73.63
22/2/2019,GU_400270,67.81
23/2/2019,GU_400270,72.66
24/2/2019,GU_400270,61.74
25/2/2019,GU_400270,83.17
26/2/2019,GU_400270,71.73
27/2/2019,GU_400270,71.89
28/2/2019,GU_400270,81.77
1/3/2019,GU_400270,85.42
2/3/2019,GU_400270,85.74
3/3/2019,GU_400270,85.92
4/3/2019,GU_400270,85.92
5/3/2019,GU_400270,85.96
6/3/2019,GU_400270,83.38
7/3/2019,GU_400270,83.11
8/3/2019,GU_400270,82.39
9/3/2019,GU_400270,78.92
10/3/2019,GU_400270,78.06
11/3/2019,GU_400270,76.81
